generic_name,status,package_ndc,update_date,company_name,rxcuis,brand_names,product_ndcs,therapeutic_categories,dosage_form,source_url
Dextrose Monohydrate 10% Injection,Current,63323-824-75,2026-04-23,"Fresenius Kabi USA, LLC",1795477; 1795480; 1795481,DEXTROSE,63323-824,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 10% Injection,Current,63323-824-76,2026-04-23,"Fresenius Kabi USA, LLC",1795477; 1795480; 1795481,DEXTROSE,63323-824,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0264-1510-31,2026-04-20,B. Braun Medical Inc.,1795609; 1795616; 1795618,DEXTROSE,0264-1510,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0264-1510-32,2026-04-20,B. Braun Medical Inc.,1795609; 1795616; 1795618,DEXTROSE,0264-1510,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0264-7510-00,2026-04-20,B. Braun Medical Inc.,1795477; 1795480; 1795481; 1795607; 1795610; 1795612,DEXTROSE,0264-7510; 0264-7520,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0264-7510-10,2026-04-20,B. Braun Medical Inc.,1795477; 1795480; 1795481; 1795607; 1795610; 1795612,DEXTROSE,0264-7510; 0264-7520,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0264-7510-20,2026-04-20,B. Braun Medical Inc.,1795477; 1795480; 1795481; 1795607; 1795610; 1795612,DEXTROSE,0264-7510; 0264-7520,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-02,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-03,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-10,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-11,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-18,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-31,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-38,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-41,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0017-48,2026-04-20,Baxter Healthcare,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618,DEXTROSE,0338-0017; 0338-0023,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0062-30,2026-04-20,Baxter Healthcare,1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,0338-0062; 0338-9651; 0338-9649; 0338-9655; 0338-9653; 0338-0078; 0338-0074; 0338-0066; 0338-0070; 0338-0082,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0066-20,2026-04-20,Baxter Healthcare,1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,0338-0066; 0338-9651; 0338-9649; 0338-9655; 0338-9653; 0338-0078; 0338-0062; 0338-0074; 0338-0070; 0338-0082,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0070-10,2026-04-20,Baxter Healthcare,1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,0338-0070; 0338-9651; 0338-9649; 0338-9655; 0338-9653; 0338-0078; 0338-0062; 0338-0074; 0338-0066; 0338-0082,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0551-11,2026-04-20,Baxter Healthcare,1795609; 1795616,DEXTROSE,0338-0551,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-0551-18,2026-04-20,Baxter Healthcare,1795609; 1795616,DEXTROSE,0338-0551,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-9664-40,2026-04-20,Baxter Healthcare,1795609; 1795616,DEXTROSE,0338-9664; 0338-9666,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0338-9666-35,2026-04-20,Baxter Healthcare,1795609; 1795616,DEXTROSE,0338-9666; 0338-9664,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7922-02,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7922; 0990-7923; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7922-03,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7922; 0990-7923; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7922-09,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7922; 0990-7923; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7922-55,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7922; 0990-7923; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7922-61,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7922; 0990-7923; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7923-13,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7923; 0990-7922; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7923-20,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7923; 0990-7922; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7923-23,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7923; 0990-7922; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7923-36,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7923; 0990-7922; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,0990-7923-37,2026-04-17,Otsuka ICU Medical LLC,1795477; 1795480; 1795481; 1795607; 1795609; 1795610; 1795612; 1795616; 1795618; 1795621,DEXTROSE,0990-7923; 0990-7922; 0990-7930,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,65219-456-60,2026-04-23,"Fresenius Kabi USA, LLC",1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,65219-456; 65219-464; 65219-458; 65219-460; 65219-462,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,65219-458-30,2026-04-23,"Fresenius Kabi USA, LLC",1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,65219-458; 65219-456; 65219-464; 65219-460; 65219-462,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,65219-460-20,2026-04-23,"Fresenius Kabi USA, LLC",1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,65219-460; 65219-456; 65219-464; 65219-458; 65219-462,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,65219-462-10,2026-04-23,"Fresenius Kabi USA, LLC",1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,65219-462; 65219-456; 65219-464; 65219-458; 65219-460,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 5% Injection,Current,65219-464-50,2026-04-23,"Fresenius Kabi USA, LLC",1795607; 1795609; 1795610; 1795612; 1795616,DEXTROSE,65219-464; 65219-456; 65219-458; 65219-460; 65219-462,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 50% Injection,Current,0409-4902-34,2026-04-22,"Hospira, Inc., a Pfizer Company",,,,Endocrinology/Metabolism; Gastroenterology; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 50% Injection,Current,0409-6648-02,2026-04-22,"Hospira, Inc., a Pfizer Company",727517; 1795514,DEXTROSE,0409-6648; 0409-7517,Endocrinology/Metabolism; Gastroenterology; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 50% Injection,Current,0409-7517-16,2026-04-22,"Hospira, Inc., a Pfizer Company",727517; 1795514,DEXTROSE,0409-7517; 0409-6648,Endocrinology/Metabolism; Gastroenterology; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 50% Injection,Current,76329-3302-1,2026-04-20,"Amphastar Pharmaceuticals, Inc.",727517,DEXTROSE MONOHYDRATE,76329-3302,Endocrinology/Metabolism; Gastroenterology; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 70% Injection,Current,0264-7387-50,2026-04-20,B. Braun Medical Inc.,237656,DEXTROSE,0264-7387,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 70% Injection,Current,0338-0719-06,2026-04-20,Baxter Healthcare,237656,DEXTROSE,0338-0719,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 70% Injection,Current,0990-7120-07,2026-04-17,Otsuka ICU Medical LLC,237656,DEXTROSE,0990-7120,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dextrose Monohydrate 70% Injection,Current,0990-7918-19,2026-04-17,Otsuka ICU Medical LLC,237649; 237650; 237656; 242694; 1795518,DEXTROSE,0990-7918; 0990-7935; 0990-7936; 0990-7937; 0990-8004,Endocrinology/Metabolism; Gastroenterology; Other; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0338-1073-02,2026-04-20,Baxter Healthcare,309985; 309986; 309987,DOBUTAMINE HYDROCHLORIDE IN DEXTROSE,0338-1073; 0338-1075; 0338-1077,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0338-1075-02,2026-04-20,Baxter Healthcare,309985; 309986; 309987,DOBUTAMINE HYDROCHLORIDE IN DEXTROSE,0338-1075; 0338-1073; 0338-1077,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0338-1077-02,2026-04-20,Baxter Healthcare,309985; 309986; 309987,DOBUTAMINE HYDROCHLORIDE IN DEXTROSE,0338-1077; 0338-1073; 0338-1075,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0409-2344-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1812168,DOBUTAMINE,0409-2344,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0409-2344-02,2026-04-22,"Hospira, Inc., a Pfizer Company",1812168,DOBUTAMINE,0409-2344,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0409-2344-88,2026-04-22,"Hospira, Inc., a Pfizer Company",1812168,DOBUTAMINE,0409-2344,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0409-2346-32,2026-04-22,"Hospira, Inc., a Pfizer Company",309985; 309986; 309987,DOBUTAMINE IN DEXTROSE,0409-2346; 0409-2347; 0409-3724; 0409-0025; 0409-0151; 0409-1100,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0409-2347-32,2026-04-22,"Hospira, Inc., a Pfizer Company",309985; 309986; 309987,DOBUTAMINE IN DEXTROSE,0409-2347; 0409-2346; 0409-3724; 0409-0025; 0409-0151; 0409-1100,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,0409-3724-32,2026-04-22,"Hospira, Inc., a Pfizer Company",309985; 309986; 309987,DOBUTAMINE IN DEXTROSE,0409-3724; 0409-2347; 0409-2346; 0409-0025; 0409-0151; 0409-1100,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dobutamine Hydrochloride Injection,Current,70436-203-80,2025-10-15,"Hainan Poly Pharm. Co., Ltd.",1812168,DOBUTAMINE,70436-203,Cardiovascular; Pediatric; Renal,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0143-9252-25,2026-03-12,"Hikma Pharmaceuticals USA, Inc.",1743938; 1743941; 1743950; 1743953,DOPAMINE HYDROCHLORIDE,0143-9252; 0143-9253; 0143-9254; 0143-9255,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0143-9254-25,2026-03-12,"Hikma Pharmaceuticals USA, Inc.",1743938; 1743941; 1743950; 1743953,DOPAMINE HYDROCHLORIDE,0143-9254; 0143-9252; 0143-9253; 0143-9255,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0338-1005-02,2026-04-20,Baxter Healthcare,1292887; 1743869; 1743871; 1743877; 1743879,DOPAMINE HYDROCHLORIDE AND DEXTROSE,0338-1005; 0338-1007; 0338-1009,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0338-1005-03,2026-04-20,Baxter Healthcare,1292887; 1743869; 1743871; 1743877; 1743879,DOPAMINE HYDROCHLORIDE AND DEXTROSE,0338-1005; 0338-1007; 0338-1009,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0338-1007-02,2026-04-20,Baxter Healthcare,1292887; 1743869; 1743871; 1743877; 1743879,DOPAMINE HYDROCHLORIDE AND DEXTROSE,0338-1007; 0338-1005; 0338-1009,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0338-1007-03,2026-04-20,Baxter Healthcare,1292887; 1743869; 1743871; 1743877; 1743879,DOPAMINE HYDROCHLORIDE AND DEXTROSE,0338-1007; 0338-1005; 0338-1009,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0409-5820-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1743938; 1743941,DOPAMINE HYDROCHLORIDE,0409-5820; 0409-9104,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0409-7809-22,2026-04-22,"Hospira, Inc., a Pfizer Company",1292887; 1743877; 1743879,DOPAMINE HYDROCHLORIDE IN DEXTROSE,0409-7809; 0409-7810; 0409-0042; 0409-1858,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0409-7809-24,2026-04-22,"Hospira, Inc., a Pfizer Company",1292887; 1743877; 1743879,DOPAMINE HYDROCHLORIDE IN DEXTROSE,0409-7809; 0409-7810; 0409-0042; 0409-1858,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0409-7810-22,2026-04-22,"Hospira, Inc., a Pfizer Company",1292887; 1743877; 1743879,DOPAMINE HYDROCHLORIDE IN DEXTROSE,0409-7810; 0409-7809; 0409-0042; 0409-1858,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Dopamine Hydrochloride Injection,Current,0409-9104-20,2026-04-22,"Hospira, Inc., a Pfizer Company",1743938; 1743941,DOPAMINE HYDROCHLORIDE,0409-9104; 0409-5820,Cardiovascular,Injection,https://api.fda.gov/drug/shortages.json
Echothiophate Iodide Ophthalmic Solution,Current,48102-053-05,2025-09-17,Fera Pharmaceuticals,205739; 310049,PHOSPHOLINE IODIDE,48102-053,Ophthalmology,Ophthalmic Solution,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-1209-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-1209; 0409-3177; 0409-3178; 0409-3181; 0409-3182; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3177-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3177; 0409-1209; 0409-3178; 0409-3181; 0409-3182; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3178-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3178; 0409-1209; 0409-3177; 0409-3181; 0409-3182; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3178-02,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3178; 0409-1209; 0409-3177; 0409-3181; 0409-3182; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3178-03,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3178; 0409-1209; 0409-3177; 0409-3181; 0409-3182; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3181-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3181; 0409-1209; 0409-3177; 0409-3178; 0409-3182; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3182-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3182; 0409-1209; 0409-3177; 0409-3178; 0409-3181; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3182-02,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3182; 0409-1209; 0409-3177; 0409-3178; 0409-3181; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3182-03,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3182; 0409-1209; 0409-3177; 0409-3178; 0409-3181; 0409-3183; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,0409-3183-01,2026-04-22,"Hospira, Inc., a Pfizer Company",1010688; 1010745; 1010751; 1010759; 1867996; 1867998,LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,0409-3183; 0409-1209; 0409-3177; 0409-3178; 0409-3181; 0409-3182; 0409-0007; 0409-0147,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,63323-481-57,2026-04-23,"Fresenius Kabi USA, LLC",1010033; 1010035; 1010671; 1010673; 1010688; 1010692; 1010745; 1010749; 1010751; 1010755; 1010759; 1010763; 1010900; 1010902; 1737343; 1737345; 1737562; 1737563; 1737566; 1737567; 1737568; 1737569; 1737570; 1737571; 1737757; 1737758; 1737761; 1737762; 1867938; 1867940; 1867943; 1867944; 1867992; 1867993; 1867996; 1867997; 1868028; 1868029,XYLOCAINE,63323-481; 63323-492; 63323-491; 63323-495; 63323-485; 63323-486; 63323-484; 63323-489; 63323-488; 63323-483; 63323-482; 63323-487,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,63323-482-17,2026-04-23,"Fresenius Kabi USA, LLC",1010033; 1010035; 1010671; 1010673; 1010688; 1010692; 1010745; 1010749; 1010751; 1010755; 1010759; 1010763; 1010900; 1010902; 1737343; 1737345; 1737562; 1737563; 1737566; 1737567; 1737568; 1737569; 1737570; 1737571; 1737757; 1737758; 1737761; 1737762; 1867938; 1867940; 1867943; 1867944; 1867992; 1867993; 1867996; 1867997; 1868028; 1868029,XYLOCAINE,63323-482; 63323-492; 63323-491; 63323-495; 63323-485; 63323-486; 63323-484; 63323-489; 63323-488; 63323-481; 63323-483; 63323-487,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",Current,63323-482-27,2026-04-23,"Fresenius Kabi USA, LLC",1010033; 1010035; 1010671; 1010673; 1010688; 1010692; 1010745; 1010749; 1010751; 1010755; 1010759; 1010763; 1010900; 1010902; 1737343; 1737345; 1737562; 1737563; 1737566; 1737567; 1737568; 1737569; 1737570; 1737571; 1737757; 1737758; 1737761; 1737762; 1867938; 1867940; 1867943; 1867944; 1867992; 1867993; 1867996; 1867997; 1868028; 1868029,XYLOCAINE,63323-482; 63323-492; 63323-491; 63323-495; 63323-485; 63323-486; 63323-484; 63323-489; 63323-488; 63323-481; 63323-483; 63323-487,Anesthesia; Pediatric,Injection,https://api.fda.gov/drug/shortages.json
